date,timeofday,condition,rep,LeafTemp,AmbientTemp,Delta
2021-07-13,17:13,DARK,RD3,35.09,35.03,0.06
2021-07-13,17:13,DARK,FD2,34.25,35.01,-0.76
2021-07-13,17:13,DARK,MD1,34.97,35.27,-0.3
2021-07-13,17:13,HighLight,RH2,35.09,35.03,0.06
2021-07-13,17:13,HighLight,MH5,35.83,35.61,0.22
2021-07-13,17:13,HighLight,FH5,36.15,36.25,-0.1
2021-07-13,17:13,HighLight,MH1,35.89,35.65,0.24
2021-07-13,17:14,DARK,RD3,35.19,35.09,0.1
2021-07-13,17:14,DARK,FD2,34.47,35.13,-0.66
2021-07-13,17:14,DARK,MD1,35.09,35.31,-0.22
2021-07-13,17:14,HighLight,RH2,35.27,35.33,-0.06
2021-07-13,17:14,HighLight,MH5,35.91,35.83,0.08
2021-07-13,17:14,HighLight,FH5,36.25,36.35,-0.1
2021-07-13,17:14,HighLight,MH1,35.93,35.89,0.04
2021-07-13,17:15,DARK,RD3,35.31,35.21,0.1
2021-07-13,17:15,DARK,FD2,34.61,35.27,-0.66
2021-07-13,17:15,DARK,MD1,35.13,35.47,-0.34
2021-07-13,17:15,HighLight,RH2,35.45,35.45,0.0
2021-07-13,17:15,HighLight,MH5,36.15,35.95,0.2
2021-07-13,17:15,HighLight,FH5,36.21,36.41,-0.2
2021-07-13,17:15,HighLight,MH1,35.97,35.93,0.04
2021-07-13,17:16,DARK,RD3,35.27,35.17,0.1
2021-07-13,17:16,DARK,FD2,34.59,35.15,-0.56
2021-07-13,17:16,DARK,MD1,34.99,35.39,-0.4
2021-07-13,17:16,HighLight,RH2,35.37,35.51,-0.14
2021-07-13,17:16,HighLight,MH5,36.17,35.99,0.18
2021-07-13,17:16,HighLight,FH5,36.17,36.45,-0.28
2021-07-13,17:16,HighLight,MH1,36.07,36.07,0.0
2021-07-13,17:17,DARK,RD3,35.31,35.19,0.12
2021-07-13,17:17,DARK,FD2,34.63,35.21,-0.58
2021-07-13,17:17,DARK,MD1,35.05,35.45,-0.4
2021-07-13,17:17,HighLight,RH2,35.59,35.61,-0.02
2021-07-13,17:17,HighLight,MH5,36.33,36.15,0.18
2021-07-13,17:17,HighLight,FH5,36.47,36.55,-0.08
2021-07-13,17:17,HighLight,MH1,36.17,36.15,0.02
2021-07-13,17:18,DARK,RD3,35.29,35.27,0.02
2021-07-13,17:18,DARK,FD2,34.59,35.15,-0.56
2021-07-13,17:18,DARK,MD1,35.01,35.53,-0.52
2021-07-13,17:18,HighLight,RH2,35.07,35.29,-0.22
2021-07-13,17:18,HighLight,MH5,35.99,35.95,0.04
2021-07-13,17:18,HighLight,FH5,36.17,36.47,-0.3
2021-07-13,17:18,HighLight,MH1,35.91,35.91,0.0
2021-07-13,17:19,DARK,RD3,35.15,35.13,0.02
2021-07-13,17:19,DARK,FD2,34.71,35.17,-0.46
2021-07-13,17:19,DARK,MD1,34.91,35.39,-0.48
2021-07-13,17:19,HighLight,RH2,34.85,35.15,-0.3
2021-07-13,17:19,HighLight,MH5,36.01,35.91,0.1
2021-07-13,17:19,HighLight,FH5,35.93,36.35,-0.42
2021-07-13,17:19,HighLight,MH1,35.59,35.81,-0.22
2021-07-13,17:20,DARK,RD3,34.99,34.99,0.0
2021-07-13,17:20,DARK,FD2,34.33,35.03,-0.7
2021-07-13,17:20,DARK,MD1,34.71,35.23,-0.52
2021-07-13,17:20,HighLight,RH2,34.89,34.93,-0.04
2021-07-13,17:20,HighLight,MH5,35.47,35.57,-0.1
2021-07-13,17:20,HighLight,FH5,35.81,36.19,-0.38
2021-07-13,17:20,HighLight,MH1,35.15,35.59,-0.44
2021-07-13,17:21,DARK,RD3,34.91,34.85,0.06
2021-07-13,17:21,DARK,FD2,34.33,34.85,-0.52
2021-07-13,17:21,DARK,MD1,34.55,34.97,-0.42
2021-07-13,17:21,HighLight,RH2,34.97,34.97,0.0
2021-07-13,17:21,HighLight,MH5,35.71,35.61,0.1
2021-07-13,17:21,HighLight,FH5,35.89,36.13,-0.24
2021-07-13,17:21,HighLight,MH1,35.51,35.55,-0.04
2021-07-13,17:22,DARK,RD3,34.85,34.91,-0.06
2021-07-13,17:22,DARK,FD2,34.17,35.01,-0.84
2021-07-13,17:22,DARK,MD1,34.23,35.11,-0.88
2021-07-13,17:22,HighLight,RH2,34.77,34.89,-0.12
2021-07-13,17:22,HighLight,MH5,35.55,35.53,0.02
2021-07-13,17:22,HighLight,FH5,35.71,36.01,-0.3
2021-07-13,17:22,HighLight,MH1,35.39,35.53,-0.14
2021-07-13,17:23,DARK,RD3,34.97,34.87,0.1
2021-07-13,17:23,DARK,FD2,34.31,34.87,-0.56
2021-07-13,17:23,DARK,MD1,34.37,35.09,-0.72
2021-07-13,17:23,HighLight,RH2,35.09,35.07,0.02
2021-07-13,17:23,HighLight,MH5,35.75,35.67,0.08
2021-07-13,17:23,HighLight,FH5,35.93,36.05,-0.12
2021-07-13,17:23,HighLight,MH1,35.67,35.69,-0.02
2021-07-13,17:24,DARK,RD3,35.09,34.89,0.2
2021-07-13,17:24,DARK,FD2,34.23,34.91,-0.68
2021-07-13,17:24,DARK,MD1,34.47,35.09,-0.62
2021-07-13,17:24,HighLight,RH2,35.07,35.15,-0.08
2021-07-13,17:24,HighLight,MH5,35.81,35.81,0.0
2021-07-13,17:24,HighLight,FH5,35.85,36.03,-0.18
2021-07-13,17:24,HighLight,MH1,35.19,35.71,-0.52
2021-07-13,17:25,DARK,RD3,35.07,34.99,0.08
2021-07-13,17:25,DARK,FD2,34.07,34.95,-0.88
2021-07-13,17:25,DARK,MD1,34.43,35.19,-0.76
2021-07-13,17:25,HighLight,RH2,35.05,35.05,0.0
2021-07-13,17:25,HighLight,MH5,35.81,35.63,0.18
2021-07-13,17:25,HighLight,FH5,35.85,36.09,-0.24
2021-07-13,17:25,HighLight,MH1,35.67,35.65,0.02
2021-07-13,17:26,DARK,RD3,35.05,34.93,0.12
2021-07-13,17:26,DARK,FD2,34.21,34.87,-0.66
2021-07-13,17:26,DARK,MD1,34.37,35.13,-0.76
2021-07-13,17:26,HighLight,RH2,34.99,35.07,-0.08
2021-07-13,17:26,HighLight,MH5,35.77,35.61,0.16
2021-07-13,17:26,HighLight,FH5,35.89,36.07,-0.18
2021-07-13,17:26,HighLight,MH1,35.63,35.65,-0.02
2021-07-13,17:27,DARK,RD3,34.89,34.89,0.0
2021-07-13,17:27,DARK,FD2,34.01,34.87,-0.86
2021-07-13,17:27,DARK,MD1,34.31,35.05,-0.74
2021-07-13,17:27,HighLight,RH2,34.69,34.97,-0.28
2021-07-13,17:27,HighLight,MH5,35.55,35.53,0.02
2021-07-13,17:27,HighLight,FH5,35.71,35.97,-0.26
2021-07-13,17:27,HighLight,MH1,35.31,35.53,-0.22
2021-07-13,17:28,DARK,RD3,34.91,34.85,0.06
2021-07-13,17:28,DARK,FD2,34.09,34.85,-0.76
2021-07-13,17:28,DARK,MD1,34.33,35.03,-0.7
2021-07-13,17:28,HighLight,RH2,34.97,35.05,-0.08
2021-07-13,17:28,HighLight,MH5,35.55,35.57,-0.02
2021-07-13,17:28,HighLight,FH5,35.77,35.87,-0.1
2021-07-13,17:28,HighLight,MH1,35.47,35.55,-0.08
2021-07-13,17:29,DARK,RD3,35.07,34.95,0.12
2021-07-13,17:29,DARK,FD2,34.39,34.95,-0.56
2021-07-13,17:29,DARK,MD1,34.61,35.19,-0.58
2021-07-13,17:29,HighLight,RH2,35.21,35.25,-0.04
2021-07-13,17:29,HighLight,MH5,35.71,35.69,0.02
2021-07-13,17:29,HighLight,FH5,35.97,36.03,-0.06
2021-07-13,17:29,HighLight,MH1,35.75,35.73,0.02
2021-07-13,17:30,DARK,RD3,35.21,35.15,0.06
2021-07-13,17:30,DARK,FD2,34.31,35.13,-0.82
2021-07-13,17:30,DARK,MD1,34.63,35.35,-0.72
2021-07-13,17:30,HighLight,RH2,35.27,35.35,-0.08
2021-07-13,17:30,HighLight,MH5,35.97,35.89,0.08
2021-07-13,17:30,HighLight,FH5,36.07,36.15,-0.08
2021-07-13,17:30,HighLight,MH1,35.85,35.93,-0.08
2021-07-13,17:31,DARK,RD3,34.91,35.17,-0.26
2021-07-13,17:31,DARK,FD2,34.03,35.11,-1.08
2021-07-13,17:31,DARK,MD1,34.45,35.41,-0.96
2021-07-13,17:31,HighLight,RH2,34.77,35.05,-0.28
2021-07-13,17:31,HighLight,MH5,35.43,35.51,-0.08
2021-07-13,17:31,HighLight,FH5,35.55,36.05,-0.5
2021-07-13,17:31,HighLight,MH1,34.77,35.63,-0.86
2021-07-13,17:32,DARK,RD3,34.85,34.87,-0.02
2021-07-13,17:32,DARK,FD2,34.03,34.91,-0.88
2021-07-13,17:32,DARK,MD1,34.43,35.03,-0.6
2021-07-13,17:32,HighLight,RH2,34.67,34.83,-0.16
2021-07-13,17:32,HighLight,MH5,35.47,35.45,0.02
2021-07-13,17:32,HighLight,FH5,35.53,35.83,-0.3
2021-07-13,17:32,HighLight,MH1,35.07,35.41,-0.34
2021-07-13,17:33,DARK,RD3,34.89,34.89,0.0
2021-07-13,17:33,DARK,FD2,34.25,34.95,-0.7
2021-07-13,17:33,DARK,MD1,34.59,35.11,-0.52
2021-07-13,17:33,HighLight,RH2,34.85,34.91,-0.06
2021-07-13,17:33,HighLight,MH5,35.51,35.49,0.02
2021-07-13,17:33,HighLight,FH5,35.53,35.77,-0.24
2021-07-13,17:33,HighLight,MH1,35.37,35.47,-0.1
2021-07-13,17:34,DARK,RD3,34.97,34.91,0.06
2021-07-13,17:34,DARK,FD2,34.13,34.91,-0.78
2021-07-13,17:34,DARK,MD1,34.55,35.13,-0.58
2021-07-13,17:34,HighLight,RH2,34.71,35.05,-0.34
2021-07-13,17:34,HighLight,MH5,35.59,35.53,0.06
2021-07-13,17:34,HighLight,FH5,35.69,35.93,-0.24
2021-07-13,17:34,HighLight,MH1,35.43,35.55,-0.12
2021-07-13,17:35,DARK,RD3,34.83,34.87,-0.04
2021-07-13,17:35,DARK,FD2,34.09,34.81,-0.72
2021-07-13,17:35,DARK,MD1,34.51,35.05,-0.54
2021-07-13,17:35,HighLight,RH2,34.89,34.99,-0.1
2021-07-13,17:35,HighLight,MH5,35.53,35.49,0.04
2021-07-13,17:35,HighLight,FH5,35.61,35.81,-0.2
2021-07-13,17:35,HighLight,MH1,35.45,35.53,-0.08
2021-07-13,17:36,DARK,RD3,34.81,34.79,0.02
2021-07-13,17:36,DARK,FD2,33.99,34.77,-0.78
2021-07-13,17:36,DARK,MD1,34.39,35.03,-0.64
2021-07-13,17:36,HighLight,RH2,34.77,34.89,-0.12
2021-07-13,17:36,HighLight,MH5,35.45,35.45,0.0
2021-07-13,17:36,HighLight,FH5,35.47,35.75,-0.28
2021-07-13,17:36,HighLight,MH1,35.29,35.35,-0.06
2021-07-13,17:37,DARK,RD3,34.83,34.79,0.04
2021-07-13,17:37,DARK,FD2,34.15,34.71,-0.56
2021-07-13,17:37,DARK,MD1,34.61,35.01,-0.4
2021-07-13,17:37,HighLight,RH2,34.81,34.89,-0.08
2021-07-13,17:37,HighLight,MH5,35.51,35.43,0.08
2021-07-13,17:37,HighLight,FH5,35.69,35.79,-0.1
2021-07-13,17:37,HighLight,MH1,35.37,35.47,-0.1
2021-07-13,17:38,DARK,RD3,34.37,34.57,-0.2
2021-07-13,17:38,DARK,FD2,33.65,34.71,-1.06
2021-07-13,17:38,DARK,MD1,34.15,34.83,-0.68
2021-07-13,17:38,HighLight,RH2,34.47,34.57,-0.1
2021-07-13,17:38,HighLight,MH5,35.19,35.17,0.02
2021-07-13,17:38,HighLight,FH5,35.21,35.55,-0.34
2021-07-13,17:38,HighLight,MH1,35.09,35.17,-0.08
2021-07-13,17:39,DARK,RD3,34.31,34.31,0.0
2021-07-13,17:39,DARK,FD2,33.79,34.43,-0.64
2021-07-13,17:39,DARK,MD1,34.15,34.53,-0.38
2021-07-13,17:39,HighLight,RH2,34.33,34.47,-0.14
2021-07-13,17:39,HighLight,MH5,34.97,34.97,0.0
2021-07-13,17:39,HighLight,FH5,35.07,35.41,-0.34
2021-07-13,17:39,HighLight,MH1,34.61,35.03,-0.42
2021-07-13,17:40,DARK,RD3,34.23,34.25,-0.02
2021-07-13,17:40,DARK,FD2,33.61,34.35,-0.74
2021-07-13,17:40,DARK,MD1,34.09,34.43,-0.34
2021-07-13,17:40,HighLight,RH2,34.31,34.41,-0.1
2021-07-13,17:40,HighLight,MH5,34.97,34.89,0.08
2021-07-13,17:40,HighLight,FH5,35.01,35.45,-0.44
2021-07-13,17:40,HighLight,MH1,34.77,34.91,-0.14
2021-07-13,17:41,DARK,RD3,34.21,34.21,0.0
2021-07-13,17:41,DARK,FD2,33.87,34.41,-0.54
2021-07-13,17:41,DARK,MD1,34.09,34.51,-0.42
2021-07-13,17:41,HighLight,RH2,34.51,34.55,-0.04
2021-07-13,17:41,HighLight,MH5,35.23,35.07,0.16
2021-07-13,17:41,HighLight,FH5,35.27,35.33,-0.06
2021-07-13,17:41,HighLight,MH1,35.13,35.09,0.04
2021-07-13,17:42,DARK,RD3,34.45,34.45,0.0
2021-07-13,17:42,DARK,FD2,34.21,34.53,-0.32
2021-07-13,17:42,DARK,MD1,34.37,34.75,-0.38
2021-07-13,17:42,HighLight,RH2,34.47,34.71,-0.24
2021-07-13,17:42,HighLight,MH5,35.23,35.25,-0.02
2021-07-13,17:42,HighLight,FH5,35.23,35.47,-0.24
2021-07-13,17:42,HighLight,MH1,35.15,35.23,-0.08
2021-07-13,17:43,DARK,RD3,34.55,34.55,0.0
2021-07-13,17:43,DARK,FD2,34.25,34.63,-0.38
2021-07-13,17:43,DARK,MD1,34.51,34.85,-0.34
2021-07-13,17:43,HighLight,RH2,34.39,34.57,-0.18
2021-07-13,17:43,HighLight,MH5,35.27,35.11,0.16
2021-07-13,17:43,HighLight,FH5,35.19,35.39,-0.2
2021-07-13,17:43,HighLight,MH1,34.97,35.17,-0.2
2021-07-13,17:44,DARK,RD3,34.51,34.51,0.0
2021-07-13,17:44,DARK,FD2,34.07,34.57,-0.5
2021-07-13,17:44,DARK,MD1,34.37,34.81,-0.44
2021-07-13,17:44,HighLight,RH2,34.39,34.61,-0.22
2021-07-13,17:44,HighLight,MH5,35.21,35.11,0.1
2021-07-13,17:44,HighLight,FH5,35.09,35.35,-0.26
2021-07-13,17:44,HighLight,MH1,34.89,35.13,-0.24
2021-07-13,17:45,DARK,RD3,34.23,34.45,-0.22
2021-07-13,17:45,DARK,FD2,34.07,34.59,-0.52
2021-07-13,17:45,DARK,MD1,34.09,34.75,-0.66
2021-07-13,17:45,HighLight,RH2,34.39,34.39,0.0
2021-07-13,17:45,HighLight,MH5,34.97,34.89,0.08
2021-07-13,17:45,HighLight,FH5,35.07,35.29,-0.22
2021-07-13,17:45,HighLight,MH1,34.85,34.97,-0.12
2021-07-13,17:46,DARK,RD3,34.33,34.35,-0.02
2021-07-13,17:46,DARK,FD2,33.79,34.43,-0.64
2021-07-13,17:46,DARK,MD1,34.25,34.61,-0.36
2021-07-13,17:46,HighLight,RH2,34.33,34.45,-0.12
2021-07-13,17:46,HighLight,MH5,35.27,35.01,0.26
2021-07-13,17:46,HighLight,FH5,35.21,35.33,-0.12
2021-07-13,17:46,HighLight,MH1,34.89,35.01,-0.12
2021-07-13,17:47,DARK,RD3,34.21,34.31,-0.1
2021-07-13,17:47,DARK,FD2,33.85,34.35,-0.5
2021-07-13,17:47,DARK,MD1,34.03,34.55,-0.52
2021-07-13,17:47,HighLight,RH2,34.31,34.37,-0.06
2021-07-13,17:47,HighLight,MH5,35.05,34.99,0.06
2021-07-13,17:47,HighLight,FH5,34.97,35.19,-0.22
2021-07-13,17:47,HighLight,MH1,34.85,34.91,-0.06
2021-07-13,17:48,DARK,RD3,34.29,34.29,0.0
2021-07-13,17:48,DARK,FD2,34.01,34.37,-0.36
2021-07-13,17:48,DARK,MD1,34.17,34.53,-0.36
2021-07-13,17:48,HighLight,RH2,34.43,34.49,-0.06
2021-07-13,17:48,HighLight,MH5,35.07,35.13,-0.06
2021-07-13,17:48,HighLight,FH5,35.21,35.19,0.02
2021-07-13,17:48,HighLight,MH1,35.07,35.05,0.02
2021-07-13,17:49,DARK,RD3,34.45,34.47,-0.02
2021-07-13,17:49,DARK,FD2,34.17,34.49,-0.32
2021-07-13,17:49,DARK,MD1,34.21,34.73,-0.52
2021-07-13,17:49,HighLight,RH2,34.59,34.63,-0.04
2021-07-13,17:49,HighLight,MH5,35.23,35.21,0.02
2021-07-13,17:49,HighLight,FH5,35.15,35.39,-0.24
2021-07-13,17:49,HighLight,MH1,35.09,35.23,-0.14
2021-07-13,17:50,DARK,RD3,34.53,34.53,0.0
2021-07-13,17:50,DARK,FD2,34.33,34.57,-0.24
2021-07-13,17:50,DARK,MD1,34.29,34.77,-0.48
2021-07-13,17:50,HighLight,RH2,34.51,34.53,-0.02
2021-07-13,17:50,HighLight,MH5,35.21,35.07,0.14
2021-07-13,17:50,HighLight,FH5,35.15,35.41,-0.26
2021-07-13,17:50,HighLight,MH1,35.07,35.13,-0.06
2021-07-13,17:51,DARK,RD3,34.39,34.41,-0.02
2021-07-13,17:51,DARK,FD2,33.87,34.45,-0.58
2021-07-13,17:51,DARK,MD1,34.17,34.63,-0.46
2021-07-13,17:51,HighLight,RH2,34.47,34.61,-0.14
2021-07-13,17:51,HighLight,MH5,35.27,35.05,0.22
2021-07-13,17:51,HighLight,FH5,35.09,35.33,-0.24
2021-07-13,17:51,HighLight,MH1,35.05,35.13,-0.08
2021-07-13,17:52,DARK,RD3,34.29,34.35,-0.06
2021-07-13,17:52,DARK,FD2,33.77,34.31,-0.54
2021-07-13,17:52,DARK,MD1,34.07,34.55,-0.48
2021-07-13,17:52,HighLight,RH2,34.07,34.13,-0.06
2021-07-13,17:52,HighLight,MH5,34.67,34.59,0.08
2021-07-13,17:52,HighLight,FH5,34.63,35.05,-0.42
2021-07-13,17:52,HighLight,MH1,34.29,34.61,-0.32
2021-07-13,17:53,DARK,RD3,34.21,34.21,0.0
2021-07-13,17:53,DARK,FD2,34.07,34.23,-0.16
2021-07-13,17:53,DARK,MD1,34.01,34.39,-0.38
2021-07-13,17:53,HighLight,RH2,34.13,34.19,-0.06
2021-07-13,17:53,HighLight,MH5,34.83,34.67,0.16
2021-07-13,17:53,HighLight,FH5,34.97,35.09,-0.12
2021-07-13,17:53,HighLight,MH1,34.63,34.73,-0.1
2021-07-13,17:54,DARK,RD3,34.25,34.25,0.0
2021-07-13,17:54,DARK,FD2,33.79,34.25,-0.46
2021-07-13,17:54,DARK,MD1,33.99,34.49,-0.5
2021-07-13,17:54,HighLight,RH2,34.33,34.49,-0.16
2021-07-13,17:54,HighLight,MH5,35.07,34.99,0.08
2021-07-13,17:54,HighLight,FH5,34.99,35.17,-0.18
2021-07-13,17:54,HighLight,MH1,34.85,34.97,-0.12
2021-07-13,17:55,DARK,RD3,34.53,34.43,0.1
2021-07-13,17:55,DARK,FD2,34.13,34.33,-0.2
2021-07-13,17:55,DARK,MD1,34.15,34.63,-0.48
2021-07-13,17:55,HighLight,RH2,34.53,34.67,-0.14
2021-07-13,17:55,HighLight,MH5,35.13,35.07,0.06
2021-07-13,17:55,HighLight,FH5,35.15,35.29,-0.14
2021-07-13,17:55,HighLight,MH1,34.97,35.19,-0.22
2021-07-13,17:56,DARK,RD3,34.53,34.53,0.0
2021-07-13,17:56,DARK,FD2,34.09,34.47,-0.38
2021-07-13,17:56,DARK,MD1,34.21,34.75,-0.54
2021-07-13,17:56,HighLight,RH2,34.45,34.61,-0.16
2021-07-13,17:56,HighLight,MH5,35.09,35.11,-0.02
2021-07-13,17:56,HighLight,FH5,35.09,35.29,-0.2
2021-07-13,17:56,HighLight,MH1,34.69,35.09,-0.4
2021-07-13,17:57,DARK,RD3,34.47,34.43,0.04
2021-07-13,17:57,DARK,FD2,33.95,34.41,-0.46
2021-07-13,17:57,DARK,MD1,34.21,34.65,-0.44
2021-07-13,17:57,HighLight,RH2,34.39,34.49,-0.1
2021-07-13,17:57,HighLight,MH5,35.09,35.03,0.06
2021-07-13,17:57,HighLight,FH5,34.99,35.23,-0.24
2021-07-13,17:57,HighLight,MH1,34.81,35.07,-0.26
2021-07-13,17:58,DARK,RD3,34.39,34.39,0.0
2021-07-13,17:58,DARK,FD2,33.99,34.31,-0.32
2021-07-13,17:58,DARK,MD1,34.23,34.63,-0.4
2021-07-13,17:58,HighLight,RH2,34.39,34.49,-0.1
2021-07-13,17:58,HighLight,MH5,35.19,35.09,0.1
2021-07-13,17:58,HighLight,FH5,34.91,35.17,-0.26
2021-07-13,17:58,HighLight,MH1,34.81,35.11,-0.3
2021-07-13,17:59,DARK,RD3,34.33,34.33,0.0
2021-07-13,17:59,DARK,FD2,34.01,34.31,-0.3
2021-07-13,17:59,DARK,MD1,34.09,34.51,-0.42
2021-07-13,17:59,HighLight,RH2,34.13,34.21,-0.08
2021-07-13,17:59,HighLight,MH5,34.77,34.73,0.04
2021-07-13,17:59,HighLight,FH5,34.67,34.97,-0.3
2021-07-13,17:59,HighLight,MH1,34.51,34.79,-0.28
2021-07-13,18:00,DARK,RD3,34.25,34.25,0.0
2021-07-13,18:00,DARK,FD2,33.85,34.17,-0.32
2021-07-13,18:00,DARK,MD1,34.13,34.45,-0.32
2021-07-13,18:00,HighLight,RH2,34.21,34.39,-0.18
2021-07-13,18:00,HighLight,MH5,34.89,34.89,0.0
2021-07-13,18:00,HighLight,FH5,34.85,35.05,-0.2
2021-07-13,18:00,HighLight,MH1,34.85,34.95,-0.1
2021-07-13,18:01,DARK,RD3,34.23,34.29,-0.06
2021-07-13,18:01,DARK,FD2,33.99,34.29,-0.3
2021-07-13,18:01,DARK,MD1,34.07,34.57,-0.5
2021-07-13,18:01,HighLight,RH2,34.29,34.49,-0.2
2021-07-13,18:01,HighLight,MH5,34.99,34.95,0.04
2021-07-13,18:01,HighLight,FH5,34.85,35.07,-0.22
2021-07-13,18:01,HighLight,MH1,34.81,35.03,-0.22
2021-07-13,18:02,DARK,RD3,34.25,34.27,-0.02
2021-07-13,18:02,DARK,FD2,34.07,34.25,-0.18
2021-07-13,18:02,DARK,MD1,34.17,34.57,-0.4
2021-07-13,18:02,HighLight,RH2,34.17,34.49,-0.32
2021-07-13,18:02,HighLight,MH5,34.99,34.97,0.02
2021-07-13,18:02,HighLight,FH5,34.85,35.05,-0.2
2021-07-13,18:02,HighLight,MH1,34.51,35.03,-0.52
2021-07-13,18:03,DARK,RD3,34.21,34.27,-0.06
2021-07-13,18:03,DARK,FD2,33.83,34.21,-0.38
2021-07-13,18:03,DARK,MD1,34.13,34.53,-0.4
2021-07-13,18:03,HighLight,RH2,34.23,34.49,-0.26
2021-07-13,18:03,HighLight,MH5,34.89,34.85,0.04
2021-07-13,18:03,HighLight,FH5,34.67,34.95,-0.28
2021-07-13,18:03,HighLight,MH1,34.61,35.01,-0.4
2021-07-13,18:04,DARK,RD3,34.23,34.21,0.02
2021-07-13,18:04,DARK,FD2,33.91,34.21,-0.3
2021-07-13,18:04,DARK,MD1,34.15,34.45,-0.3
2021-07-13,18:04,HighLight,RH2,34.15,34.43,-0.28
2021-07-13,18:04,HighLight,MH5,34.85,34.85,0.0
2021-07-13,18:04,HighLight,FH5,34.61,34.95,-0.34
2021-07-13,18:04,HighLight,MH1,34.59,34.83,-0.24
2021-07-13,18:05,DARK,RD3,34.23,34.21,0.02
2021-07-13,18:05,DARK,FD2,33.93,34.11,-0.18
2021-07-13,18:05,DARK,MD1,34.15,34.45,-0.3
2021-07-13,18:05,HighLight,RH2,33.99,34.37,-0.38
2021-07-13,18:05,HighLight,MH5,34.77,34.79,-0.02
2021-07-13,18:05,HighLight,FH5,34.67,34.89,-0.22
2021-07-13,18:05,HighLight,MH1,34.31,34.75,-0.44
2021-07-13,18:06,DARK,RD3,34.03,34.07,-0.04
2021-07-13,18:06,DARK,FD2,33.85,34.09,-0.24
2021-07-13,18:06,DARK,MD1,34.03,34.33,-0.3
2021-07-13,18:06,HighLight,RH2,34.03,34.25,-0.22
2021-07-13,18:06,HighLight,MH5,34.75,34.75,0.0
2021-07-13,18:06,HighLight,FH5,34.55,34.83,-0.28
2021-07-13,18:06,HighLight,MH1,34.45,34.73,-0.28
2021-07-13,18:07,DARK,RD3,33.93,33.97,-0.04
2021-07-13,18:07,DARK,FD2,33.91,33.99,-0.08
2021-07-13,18:07,DARK,MD1,33.95,34.21,-0.26
2021-07-13,18:07,HighLight,RH2,33.91,34.13,-0.22
2021-07-13,18:07,HighLight,MH5,34.59,34.59,0.0
2021-07-13,18:07,HighLight,FH5,34.51,34.65,-0.14
2021-07-13,18:07,HighLight,MH1,34.33,34.55,-0.22
2021-07-13,18:08,DARK,RD3,33.95,33.99,-0.04
2021-07-13,18:08,DARK,FD2,33.83,33.93,-0.1
2021-07-13,18:08,DARK,MD1,33.95,34.17,-0.22
2021-07-13,18:08,HighLight,RH2,33.99,34.13,-0.14
2021-07-13,18:08,HighLight,MH5,34.55,34.57,-0.02
2021-07-13,18:08,HighLight,FH5,34.39,34.67,-0.28
2021-07-13,18:08,HighLight,MH1,34.29,34.53,-0.24
2021-07-13,18:09,DARK,RD3,33.85,33.87,-0.02
2021-07-13,18:09,DARK,FD2,33.65,33.91,-0.26
2021-07-13,18:09,DARK,MD1,33.85,34.15,-0.3
2021-07-13,18:09,HighLight,RH2,33.91,34.11,-0.2
2021-07-13,18:09,HighLight,MH5,34.59,34.53,0.06
2021-07-13,18:09,HighLight,FH5,34.45,34.59,-0.14
2021-07-13,18:09,HighLight,MH1,34.25,34.51,-0.26
2021-07-13,18:10,DARK,RD3,33.85,33.85,0.0
2021-07-13,18:10,DARK,FD2,33.65,33.89,-0.24
2021-07-13,18:10,DARK,MD1,33.91,34.15,-0.24
2021-07-13,18:10,HighLight,RH2,33.85,34.13,-0.28
2021-07-13,18:10,HighLight,MH5,34.55,34.55,0.0
2021-07-13,18:10,HighLight,FH5,34.43,34.67,-0.24
2021-07-13,18:10,HighLight,MH1,34.25,34.53,-0.28
2021-07-13,18:11,DARK,RD3,33.77,33.79,-0.02
2021-07-13,18:11,DARK,FD2,33.57,33.81,-0.24
2021-07-13,18:11,DARK,MD1,33.77,34.05,-0.28
2021-07-13,18:11,HighLight,RH2,33.65,33.75,-0.1
2021-07-13,18:11,HighLight,MH5,34.17,34.15,0.02
2021-07-13,18:11,HighLight,FH5,34.13,34.43,-0.3
2021-07-13,18:11,HighLight,MH1,33.87,34.17,-0.3
2021-07-13,18:12,DARK,RD3,33.63,33.63,0.0
2021-07-13,18:12,DARK,FD2,33.55,33.65,-0.1
2021-07-13,18:12,DARK,MD1,33.57,33.85,-0.28
2021-07-13,18:12,HighLight,RH2,33.65,33.81,-0.16
2021-07-13,18:12,HighLight,MH5,34.15,34.21,-0.06
2021-07-13,18:12,HighLight,FH5,34.09,34.41,-0.32
2021-07-13,18:12,HighLight,MH1,33.99,34.17,-0.18
2021-07-13,18:13,DARK,RD3,33.65,33.65,0.0
2021-07-13,18:13,DARK,FD2,33.57,33.69,-0.12
2021-07-13,18:13,DARK,MD1,33.65,33.93,-0.28
2021-07-13,18:13,HighLight,RH2,33.47,33.79,-0.32
2021-07-13,18:13,HighLight,MH5,34.21,34.17,0.04
2021-07-13,18:13,HighLight,FH5,34.09,34.35,-0.26
2021-07-13,18:13,HighLight,MH1,33.77,34.15,-0.38
2021-07-13,18:14,DARK,RD3,33.43,33.51,-0.08
2021-07-13,18:14,DARK,FD2,33.49,33.53,-0.04
2021-07-13,18:14,DARK,MD1,33.57,33.77,-0.2
2021-07-13,18:14,HighLight,RH2,33.55,33.71,-0.16
2021-07-13,18:14,HighLight,MH5,34.15,34.15,0.0
